Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$144.01,0.54,0.376%,85887420998.00,United States,2020,4163411,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.48,0.16,1.044%,598329787.00,United States,2021,149422,,
ABR,Arbor Realty Trust Common Stock,$18.28,0.16,0.883%,2600578773.00,United States,2004,1417320,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60,0.03,0.117%,,United States,,13368,,
ABSI,Absci Corporation Common Stock,$28.48,-0.06,-0.21%,2573880627.00,United States,2021,201168,,
ABST,Absolute Software Corporation Common Stock,$13.70,-0.17,-1.226%,678295042.00,Canada,2020,116981,,
ABT,Abbott Laboratories Common Stock,$120.98,-0.11,-0.091%,214959701505.00,United States,,4688845,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.47,0.13,0.358%,736074557.00,United States,2015,47880,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.69,-0.07,-2.536%,262414205.00,Canada,,2208848,,
ABVC,ABVC Biopharma Inc.,$4.94,0.54,12.273%,,United States,,571,,
AC,Associated Capital Group Inc. Common Stock,$37.69,-0.89,-2.307%,833742186.00,United States,2015,9933,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.76,-0.34,-0.617%,2638018206.00,,2018,162980,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.63,-0.66,-2.961%,3464672549.00,United States,1985,1088761,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,0.05,0.519%,417881250.00,United States,2021,8038,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,4801,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9099,0.0099,1.10%,0.00,United States,2021,15127,,
ACB,Aurora Cannabis Inc. Common Shares,$7.02,-0.09,-1.266%,1389817796.00,Canada,,3880281,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.95,0.02,0.201%,60237300.00,Hong Kong,2021,1903,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,-0.11,-1.038%,0.00,Hong Kong,2021,2400,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.70,0.05,7.692%,0.00,Hong Kong,2021,2121,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.00,-0.70,-2.834%,487699248.00,United States,,217142,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.31,0.18,0.359%,6991275369.00,United States,2004,637720,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.81,-0.46,-0.973%,3092911769.00,United States,2020,385115,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.94,0.05,0.562%,853697202.00,United States,,510299,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.06,-0.10,-0.896%,1032891420.00,United States,2017,116348,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,-0.24,-8.571%,36634225.00,United States,,518963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.40,-0.09,-1.202%,144964727.00,United States,2018,207379,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2020,107450,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,69,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2020,28840,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.00,0.50,1.299%,15741144159.00,Bermuda,,2488509,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.76,0.00,0.00%,0.00,Bermuda,,28382,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.31,0.08,0.305%,0.00,Bermuda,,16888,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.00,0.00%,0.00,Bermuda,,14444,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.12,0.20,1.34%,10295312600.00,China,2001,114808,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.72,0.05,0.081%,5538696264.00,United States,,308796,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.83,-0.08,-1.354%,236824808.00,United Kingdom,2021,30891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.31,0.07,0.967%,69080041.00,United States,,47626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.60,-0.01,-0.046%,10076636758.00,United States,2020,1008414,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.93,0.01,0.101%,620625000.00,United States,2020,165235,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,125,,
ACIU,AC Immune SA Common Stock,$7.28,0.17,2.391%,528911321.00,Switzerland,2016,299720,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$34.30,-0.41,-1.181%,4052016128.00,United States,,430741,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,4464,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.0297,0.291%,0.00,United States,2020,7342,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6305,-0.0005,-0.079%,0.00,United States,2021,8847,,
ACLS,Axcelis Technologies Inc. Common Stock,$38.55,0.81,2.146%,1295276029.00,United States,2000,130915,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.96,-0.55,-0.866%,9216898747.00,United States,2007,562328,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.86,4.26,4.808%,1762745965.00,United States,2017,245137,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.68,-0.67,-0.21%,201452525889.00,Ireland,2001,2305397,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.93,-0.29,-1.028%,243410509.00,United States,,4936,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.75,-0.20,-5.063%,41716579.00,United States,2006,451186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.16,0.00,0.00%,194594030.00,United States,2011,129574,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.73,0.04,0.15%,,United States,,7578,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7299,0.00,0.00%,603143220.00,United States,2021,4,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.02,0.20%,0.00,United States,2021,7486,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.29,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.50,0.02,0.114%,161882893.00,United States,,131330,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.23,0.05,0.199%,,United States,,10455,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.13,-0.10,-0.396%,,United States,,460069,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.08,-0.29,-1.887%,708776905.00,United States,2012,478209,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.93,-0.47,-3.052%,883103662.00,United States,2015,398129,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.18,-0.02,-1.667%,140541539.00,United States,2011,719686,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4565,-0.0015,-0.328%,44231443.00,Canada,,3203977,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,335765625.00,United States,2021,19932,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,553934,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.33,-0.03,-2.206%,0.00,United States,2021,101,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.64,-0.04,-0.704%,277936115.00,United States,,175496,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.30,0.365,0.87%,147353192.00,United States,1988,11123,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.23,-0.12,-0.349%,354414682.00,United States,2015,31163,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.16,-0.02,-0.086%,3578908987.00,United States,2021,302713,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.68,0.10,1.792%,56323783.00,United States,2021,113285,,
ACY,AeroCentury Corp. Common Stock,$12.56,0.05,0.40%,19416303.00,United States,,10676,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.47,0.04,0.259%,673222006.00,China,2021,10705,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.57,-0.04,-1.108%,555125789.00,United Kingdom,2015,348794,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$621.63,-0.07,-0.011%,296144532000.00,United States,1986,1403365,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.15,0.47,0.629%,5179511747.00,United States,,353225,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.04,-0.15,-0.708%,1646800800.00,,2020,61714,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.04,0.413%,334468750.00,United States,2021,16935,,
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.01,0.098%,0.00,United States,2021,9569,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.04,-0.03,-2.804%,0.00,United States,2021,8569,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.52,-0.03,-0.397%,141794165.00,United States,,73724,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.00,0.00%,334305000.00,,2021,13068,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.68,-0.06,-0.616%,144691800.00,,2021,73879,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7696,-0.0004,-0.004%,,,2020,644,,
ADI,Analog Devices Inc. Common Stock,$167.42,0.88,0.528%,61749002612.00,United States,,2678801,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.44,-0.01,-0.408%,45867501.00,United States,2018,56969,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7101,-0.0001,-0.014%,0.00,United States,2018,533,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.72,0.12,0.201%,33405366066.00,United States,,3611961,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.55,-0.06,-3.727%,198693923.00,United States,,642034,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.60,-0.2371,-0.581%,,United States,2016,74024,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.18,0.12,11.321%,175685646.00,United States,,19515809,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.78,-0.13,-2.648%,217050694.00,United States,2014,132187,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.79,-0.34,-4.182%,159213640.00,United States,2018,282861,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$42.13,0.09,0.214%,3968995890.00,,2016,402249,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.21,0.0099,0.825%,0.00,United States,2018,24090,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,118984320.00,United States,2020,80,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,-0.0199,-4.855%,0.00,United States,2020,1240,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.325,-0.0025,-0.763%,0.00,United States,2020,3649,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.63,0.80,0.383%,88820231000.00,United States,,1533800,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.66,0.05,0.137%,5143806429.00,United States,2019,279300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,139725000.00,United States,2021,259,,
ADS,Alliance Data Systems Corporation Common Stock,$93.25,-4.12,-4.231%,4636729244.00,United States,2001,1157832,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$321.13,0.63,0.197%,70652875846.00,United States,,1311520,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.49,-0.10,-0.944%,8703480598.00,United States,2018,1565092,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.41,-0.19,-0.841%,1084547839.00,United States,1994,291205,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.14,-0.09,-4.036%,31432851.00,United States,2020,278993,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.79,2.98,3.556%,1380259037.00,United States,2009,129366,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.78,-0.43,-4.212%,3114440667.00,United States,2019,286434,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27,-0.11,-4.622%,222311944.00,United States,2014,2219546,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.33,-0.14,-5.668%,0.00,United States,2019,7300,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.09,-0.13,-0.643%,2230534861.00,United States,,133454,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.85,0.75,8.242%,71531064.00,Switzerland,,7613,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.41,-0.002,-0.485%,59711768.00,United States,,1939503,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.72,-0.08,-0.299%,113587121.00,United States,,4289,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.06,0.62%,291900000.00,United States,2021,53079,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0474,0.0174,0.173%,0.00,United States,2021,2821,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.775,0.0001,0.013%,0.00,United States,2021,13684,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.94,0.09,0.348%,0.00,Netherlands,,8807,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.92,-0.35,-0.415%,21445975786.00,United States,,939680,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.70,-0.06,-0.685%,441540469.00,United States,,13940,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.00,0.15,0.559%,0.00,,2019,71911,,
AEG,AEGON N.V. Common Stock,$4.21,-0.06,-1.405%,8893242631.00,Netherlands,,1078715,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.08,0.00,0.00%,17670832.00,China,,485160,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.62,0.07,1.261%,132619243.00,United States,1997,1355545,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.065,-0.065,-3.052%,54077400.00,United States,2020,4220820,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$103.75,1.43,1.398%,3985611964.00,United States,1995,133417,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.09,-0.18,-0.558%,3062294372.00,United States,2003,234754,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.47,0.38,1.353%,,United States,,132105,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.43,0.46,1.645%,,United States,,103305,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.68,-0.09,-0.139%,15762725951.00,Canada,,921537,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.90,0.03,0.616%,75355184.00,United States,,310172,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.05,-2.793%,303427414.00,,2018,28125,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.47,0.07,0.203%,5781198165.00,United States,,4112151,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.12,-1.02,-1.144%,44082147993.00,United States,,3601680,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.27,-0.29,-0.574%,0.00,United States,,46930,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.07,-0.15,-0.282%,0.00,United States,,36034,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.00,0.10,0.189%,6928925373.00,Netherlands,2006,1227849,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.78,-0.08,-0.504%,739976100.00,United States,2013,277203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.70,-0.57,-2.349%,15790298816.00,United States,,5208863,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.38,-0.28,-0.275%,0.00,United States,,41417,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,-0.05,-2.463%,77496214.00,United States,2017,441076,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.881,-0.084,-0.602%,,,2019,6963,,
AEVA,Aeva Technologies Inc. Common Stock,$8.76,-0.17,-1.904%,1851949428.00,,2020,568607,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.24,0.03,1.357%,27805953.00,United States,,22439,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.86,-0.19,-1.352%,151127416.00,United States,,34549,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.73,0.0046,0.634%,88442263.00,Canada,,701448,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,271040000.00,United States,2021,2199,,
AFAQW,AF Acquisition Corp. Warrants,$0.87,0.04,4.819%,0.00,United States,2021,113,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.17,0.00,0.00%,436060679.00,United States,2002,26568,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.14,0.09,0.69%,90306411.00,United States,2017,6134,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.28,-0.22,-1.023%,348705295.00,United States,2021,129960,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.49,-0.45,-0.354%,10764253211.00,United States,,323435,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.94,0.12,0.431%,0.00,United States,2019,6055,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.37,0.13,0.477%,27316902.00,United States,2019,5688,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.73,0.23,0.807%,0.00,United States,2020,12049,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.75,0.04,0.144%,0.00,United States,2020,2891,,
AFI,Armstrong Flooring Inc. Common Stock,$4.32,-0.12,-2.703%,93682924.00,,2016,81218,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.40,0.19,1.249%,517810478.00,United States,2020,157914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.47,-0.17,-1.968%,921932930.00,United States,,546212,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.40,0.01,0.038%,,United States,,3259,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.12,0.446%,0.00,United States,,15430,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.00,-0.61,-1.097%,37438885000.00,United States,,3435018,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.65,-0.18,-2.635%,791037982.00,Germany,2014,822597,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.32,-4.54,-7.46%,14930054600.00,United States,2021,1913987,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.52,-0.11,-0.704%,241693907.00,,2011,67638,Finance,Investment Managers
